true_label,original_sent,noisy_label
0,the company ended 2018 with a total digital revenue of $709 million.,0
0,"the bank’s plan includes share repurchaseof up to $850 million, effective jul 2017.",0
0,"during the quarter, pure storage added more than 300 new customers, bringing the total base to 4800 organizations and reflecting a year-over-year increase of 45%.",0
0,"notably, first-quarter 2020 marked the record total darts nearly double the previous peak, while derivative darts were more than 65% above the prior record as market volatility achieved new heights amid the coronavirus pandemic-related uncertainties.",0
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.",0
0,"eog resources added that it generates after-tax rate of return (atror) of a minimum 30% from drilling those premium wells, even if oil and natural gas prices stay low at $40 per barrel and $2.50 per million btu, respectively.",0
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,0
0,yield per passenger mile rose 4.9% year over year to 15.1 cents.,0
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.",0
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount.",0
0,the stock has fallen 14% compared with the industry’s decline of 8% in the aforementioned period.,0
0,"comps at the capital grille rose 3.8%, higher than the prior-quarter comps growth of 2%.",0
0,"in fact, kimco’s dividend has grown at a compound annual growth rate (cagr) of 8% since 2010.",0
0,"last earnings report integra’s q4 earnings surpass estimates, margins up integra delivered adjusted earnings per share of 68 cents in the fourth quarter of 2019, up 4.6% from a year ago.",0
0,"adjusted (barring one-time items) earnings came in at $0.28 per share in the quarter, topping the zacks consensus estimate of $0.14.",0
0,segmental details revenues in the industrial segment were up 11% year over year to $96.9 million.,0
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.",1
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.",1
0,"net interest income slipped 20.8% year over year to $388 million in the quarter, primarily on lower interest income, partly negated by reduced interest expenses.",0
0,"financial position as of mar 31, 2017, occidental petroleum had cash and cash equivalents of $1,494 million compared with $2,233 million as of dec 31, 2016.",0
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.",0
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year.",0
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.",0
0,"with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually.",1
1,"according to marketsandmarkets, the global telehealth market is projected to witness a cagr of 16.9% during the 2020-2025 forecast period, touching $55.6 billion by 2025 from $25.4 billion in 2020.",0
0,"asphalt mix (16.7%): the asphalt mix segment produces and sells asphalt mix in mid-atlantic, georgia, southwestern and western markets.",0
0,"as of 2018, nine vulcan materials states that almost 80% of its revenues have passed infrastructure legislation over the past three years.",0
0,"at the end of the second quarter, the company has an outstanding authorization of nearly $770 million.",0
0,"further, the segment generated adjusted operating earnings of $2 million, down 50% year over year.",0
1,"operating income is projected at ¥185 billion, reflecting 7.4% growth from fiscal 2017.",1
0,commercial banking (33.4%) is mainly focused on companies with annual revenues from $25 million to $2.5 billion.,0
1,"in fact, adjusted ebitda is still expected to be $540-$560 million for fiscal 2019.",0
0,another development in the acquisition league is the company’s takeover of affymetrix for a value worth $1.3 billion.,0
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.",0
0,"also, it comprised 18 future development assets aggregating more than 10.4 million square feet of estimated potential development density as well as $412.5 million of cash to jbg smith properties (jbgs).",0
0,segment loss per share during the third quarter amounted to $1.42.,0
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,0
0,operating income at the segment deteriorated 67.4% to $14.6 million.,0
0,"last earnings report dte energy beats on q1 earnings, retains 2017 view dte energy reported first-quarter 2017 operating earnings per share (eps) of $1.79, which surpassed the zacks consensus estimate of $1.57 by 14%.",0
0,"the new zealand timber segment recorded operating income of $5 million, down from the year-earlier number of $12.8 million.",0
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.",0
0,"on an adjusted basis, net revenues were $776.2 million, up 63%.",0
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement.",0
0,"in the asia pacific region, sales increased 3% backed by higher sales in australia, south east asia, greater china and india, partially neutralized by decline in north asia and travel retail in middle east and asia.",0
0,"during 2017, long-term debt rose more than 70% while cash balance declined almost 73%, reflecting weak financials.",0
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.",0
0,"adjusted selling, general & administrative (sg&a) expenses were $25.4 million, up 92.1% year over year, due to increased legal fees and commercial initiatives, compensation and other personnel expenses.",0
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,0
1,it estimates net operating earnings in the bracket of $8.35-$8.85 per share for 2019.,0
0,"the company’s dollar-based net expansion rate was 132% in the reported quarter, down from 145% in the prior-year period.",0
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.",0
0,"pharmaceutical and clinical service revenues (accounting for the rest) in the quarter totaled $13.8 million, reflecting a year-over-year increase of 17.9%.",0
0,"in the third-quarter 2017, wireline product revenues declined 9.7% to $184.90 million, reflecting lower demand for telecommunications equipment by large enterprise business and wholesale bce continues to struggle with stringent regulatory norms, losses in network access services lines, price competition, labor union issues, operational risks.",0
1,"the company currently expects to invest $6.5 billion over the next 10 years, to maintain and upgrade the reliability of its electric utility systems.",1
1,the company reaffirmed its earlier eps guidance of $5.60–$5.80 for 2017.,0
0,"financial update as of dec 31, 2018, cash and cash equivalents were $144 million compared with $1,091 million as of dec 31, 2017.",0
0,energy services: the segment reported earnings of c$62 million against a loss of c$3 million in first-quarter 2017.,0
1,"over the long term, principal financial estimates spending 65% to 70% of net income in such activities.",0
0,consistent price increase in property and casualty business — american financial witnessed renewal pricing increase of 1% in the first quarter of 2019 in property and casualty group and 5% in specialty casualty group excluding workers’ compensation.,0
0,"service revenues increased 11.2% to $1,524.66 million.",0
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.",0
1,"from 2015 to 2020, revenues will grow at a cagr of 35.6% to $1.49 billion.",1
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.",0
0,"it increased the quarterly dividend by 8% to 27 cents per share, effective second-quarter 2018, and thereafter maintained the same dividend rate.",0
1,"health & home sales are expected to increase in low-single digits, bearing a 2.5% adverse impact from the average cold/cough/flu assumption.",1
0,"during the quarter, the company paid dividends of $225 million.",0
0,"as such, it has revised its 2019 ebitda guidance to $150-$180 million, reflecting $10 million increase from the lower end of the prior forecast.",0
0,"capital ratios deteriorates keycorp's tangible common equity to tangible assets ratio was 8.26% as of mar 31, 2020, down from 8.43% in the corresponding period of 2019.",0
0,"however, comps at seasons 52 fell 0.5% in the quarter compared with the prior-quarter comps decline of 2.2%.",0
0,"notably, as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.",0
0,"jetblue exited the september quarter with approximately $3.1 billion in unrestricted cash, cash equivalents, and short-term investments, and restricted cash for cares act payroll support program.",0
0,"rig aftermarket: the segment generated revenues of $311 million, down 3.4% from the year-ago period and unable to beat our projection of $349 million.",0
1,"for 2018, the company now expects adjusted eps in the range of $1.80-$2.00, up from the prior view of $1.45-$1.80.",0
0,"moreover, in case of endopredict tests, a medicare lcd got implemented in january-end, resulting in the expanded total reimbursement coverage to around 90% of the u.s. market.",0
0,"in three years (2016-2018), its long-term debt rose 18.8% (cagr).",0
1,"for 2019, principal financial estimates net revenue growth in the range of (2) %-2% at retirement and income solutions – fees and 5-10% at retirement and income solutions – spread.",0
0,more personal computing operating income rallied 22.5% (up 32% at cc).,0
1,"also, it expects 1% average loan growth.",0
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.",0
0,"management reduced marketing expenditure by 6%, due to lower market in korea and thailand.",0
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.",0
0,"margin discussions consolidated adjusted gross profit came in at $830.2 million, down 10% from the year-ago period.",0
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,0
0,"moreover, pg&e’s emergence from bankruptcy and payment of a cash distribution of $65 million to nextera energy partners will further boost the latter’s liquidity.",0
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.",0
0,it incurred $534.4 million of capital expenditure in the second quarter.,0
0,"operation and maintenance costs decreased 10.3% year over year, while purchased power and fuel costs dropped 6.1%.",0
0,rig systems: the rig systems unit (accounted for 29% of the company’s 2016 revenue) works on the lines of the ‘rig technology’ segment and will be accountable for the design and manufacturing of integrated drilling systems and components for land and offshore drilling rigs.,0
0,"in december 2018, the company raised its annual dividend rate by 1.2% to $2.45 per share.",0
0,"total risk-based capital ratio was 34.9%, down from the prior-year quarter’s 40.7%.",0
